img1001,3,855,320,8,21
img1001,3,860,322,9,19
img1001,3,1197,540,21,15
img1001,3,1191,552,13,19
img1001,2,1500,1059,16,18
img1001,3,1145,565,25,13
img1001,3,845,321,11,21
img1001,1,1137,524,25,41
img1001,1,1216,530,25,38
img1001,0,896,535,29,53
img1001,0,1078,523,28,58
img1001,0,142,357,37,35
img1001,0,1704,66,21,26
img1001,0,844,467,27,38
img1001,0,1380,546,58,33
img1001,0,1070,627,73,33
img1001,0,857,369,57,17
img1001,0,1751,41,27,32
img1001,0,1161,536,32,38
img1001,1,445,318,71,31
img1001,1,225,363,62,23
img1001,0,441,345,61,26
img1001,0,372,815,36,61
img1001,0,1108,518,27,56
img1001,0,908,404,23,43
img1001,0,805,402,30,50
img1001,0,1244,0,25,30
img1001,0,1048,530,34,59
img1001,0,1756,201,35,39
img1001,0,1827,333,47,50
img1001,0,740,398,50,31
img1001,0,672,402,62,22
img1001,0,1764,32,35,36
img1001,0,1727,45,35,33
img1001,0,409,809,40,62
img1001,0,1797,20,41,40
img1001,1,935,383,32,60
img1001,0,290,812,40,66
img1001,0,856,521,42,57
img1001,0,1130,657,56,29
img1001,0,627,851,66,35
img1001,0,237,819,41,68
img1002,2,969,637,10,12
img1002,0,691,1063,72,17
img1002,3,927,415,8,22
img1002,2,926,416,10,14
img1002,2,933,785,10,13
img1002,3,1357,1051,24,14
img1002,2,1059,948,14,13
img1002,3,967,635,14,22
img1002,3,834,830,28,9
img1002,3,833,817,25,9
img1002,3,846,767,19,15
img1002,3,932,784,11,21
img1002,3,835,849,23,8
img1002,3,834,728,23,11
img1002,3,936,814,10,22
img1002,3,836,860,21,10
img1002,3,836,780,23,13
img1002,3,328,934,16,28
img1002,0,1045,624,31,49
img1002,0,955,683,33,51
img1002,0,1000,19,19,27
img1002,0,1006,88,20,31
img1002,0,1003,56,19,30
img1002,0,994,611,25,49
img1002,0,253,933,61,30
img1002,0,959,760,27,58
img1002,0,1025,400,31,48
img1002,1,1016,452,29,50
img1002,0,608,841,28,58
img1002,1,567,838,35,69
img1002,0,998,832,32,57
img1002,0,900,720,26,62
img1002,1,897,620,21,49
img1002,1,507,834,34,66
img1002,0,655,927,61,33
img1002,0,810,881,53,64
img1002,0,557,720,45,39
img1002,0,1327,902,70,33
img1003,0,981,656,33,70
img1003,0,987,570,34,72
img1003,0,1393,249,83,35
img1003,0,869,834,33,71
img1003,0,1557,382,61,52
img1003,0,819,245,37,78
img1003,0,822,866,31,70
img1003,0,663,236,73,36
img1003,0,775,239,30,74
img1003,0,964,844,69,33
img1003,0,1164,360,80,37
img1003,0,1199,673,71,35
img1003,0,1108,852,73,33
img1003,0,1303,157,55,35
img1003,0,961,763,69,30
img1003,0,867,220,29,61
img1003,0,1630,367,79,38
img1003,0,1201,753,79,37
img1003,0,1095,686,72,30
img1003,0,1100,804,69,32
img1003,0,1194,711,79,39
img1003,0,662,279,62,40
img1003,0,1057,297,66,34
img1003,0,674,564,65,32
img1003,0,1583,566,71,59
img1003,0,1104,762,72,29
img1003,0,1101,722,73,33
img1003,0,1174,400,73,34
img1003,0,1179,520,74,33
img1003,0,1657,550,59,58
img1003,0,1081,525,71,34
img1003,0,1081,567,78,35
img1003,0,1183,441,72,32
img1003,0,961,806,73,34
img1003,0,668,328,67,33
img1003,0,1206,838,72,34
img1003,0,1196,484,62,33
img1003,0,646,641,80,34
img1003,0,651,693,72,31
img1003,0,1273,23,73,36
img1003,0,1196,634,73,35
img1003,0,680,602,73,35
img1003,0,1062,344,71,31
img1003,0,1204,793,73,38
img1003,0,1117,899,67,30
img1003,0,1343,580,67,32
img1003,0,1183,560,83,36
img1003,0,1089,609,75,33
img1003,0,668,384,74,34
img1003,0,675,468,73,33
img1004,2,636,617,27,37
img1004,2,193,929,34,42
img1004,2,1179,209,7,11
img1004,0,695,302,24,30
img1004,2,354,523,18,31
img1004,2,328,495,15,29
img1004,3,650,715,39,37
img1004,2,658,716,33,36
img1004,2,1246,221,8,11
img1004,2,349,711,15,31
img1004,2,482,695,18,34
img1004,2,637,615,20,22
img1004,3,1178,208,10,19
img1004,3,636,623,28,35
img1004,3,401,754,51,35
img1004,3,328,494,16,29
img1004,3,1243,228,14,15
img1004,2,418,740,30,45
img1004,0,2,510,33,47
img1004,2,915,672,23,33
img1004,1,1143,70,54,25
img1004,3,337,719,47,32
img1004,2,611,684,18,33
img1004,0,1590,190,41,27
img1004,2,216,708,23,38
img1004,0,1210,151,31,22
img1004,3,292,649,22,35
img1004,0,1660,229,36,22
img1004,2,393,666,22,45
img1004,2,268,657,24,38
img1004,0,1287,221,40,35
img1004,0,776,283,40,28
img1004,3,906,682,43,29
img1004,0,1607,168,35,20
img1004,0,1691,233,36,22
img1004,0,1202,139,32,20
img1004,0,710,284,35,28
img1004,2,192,670,25,48
img1004,0,1578,177,42,26
img1004,3,186,930,28,52
img1004,0,1170,103,47,20
img1004,2,236,689,27,46
img1004,2,301,714,22,42
img1004,0,1182,112,44,20
img1004,0,1303,242,42,33
img1004,0,1125,48,41,20
img1004,0,1700,194,31,25
img1004,3,864,932,37,56
img1004,2,489,662,20,44
img1004,2,1605,910,24,36
img1004,0,1547,168,47,23
img1004,0,1324,269,41,29
img1004,0,1850,198,41,21
img1004,0,830,282,38,30
img1004,2,538,776,22,42
img1004,3,197,778,47,33
img1004,0,1648,192,36,26
img1004,0,1385,320,45,31
img1004,0,1622,193,35,25
img1004,0,1853,297,61,29
img1004,0,1768,230,32,27
img1004,0,596,286,34,27
img1004,0,519,288,34,28
img1004,0,1677,195,32,25
img1004,2,876,967,27,60
img1004,0,881,319,69,30
img1004,0,644,285,33,26
img1004,2,1579,956,30,56
img1004,0,963,320,67,27
img1004,0,258,432,66,51
img1004,2,207,634,28,39
img1004,3,557,777,22,48
img1004,0,1798,226,29,29
img1004,0,1793,198,43,20
img1004,0,124,515,66,57
img1004,0,1444,385,60,40
img1004,2,375,783,32,43
img1004,3,549,698,46,33
img1004,0,368,300,64,29
img1004,0,1479,423,60,39
img1004,0,286,339,52,40
img1004,0,1705,292,43,33
img1004,2,371,821,27,49
img1004,0,203,332,52,44
img1004,0,1756,261,50,29
img1004,0,1827,248,61,22
img1004,0,1341,533,55,54
img1004,0,1354,295,44,32
img1004,0,1734,197,55,30
img1004,0,64,422,63,59
img1004,0,2,686,85,90
img1004,1,171,498,78,73
img1004,0,245,338,49,39
img1004,0,1266,424,46,46
img1004,0,1244,377,45,49
img1004,0,6,517,80,61
img1004,0,80,338,58,42
img1004,3,28,812,47,46
img1004,0,1102,254,58,37
img1004,3,812,927,29,63
img1004,0,1297,464,54,60
img1004,0,701,315,79,37
img1004,0,370,312,90,35
img1004,0,113,415,68,64
img1004,0,1663,608,83,61
img1004,0,32,331,62,49
img1004,1,1410,340,56,46
img1004,0,163,337,47,40
img1004,0,1725,671,98,76
img1004,0,1374,573,70,78
img1004,1,61,674,118,111
img1004,0,20,397,72,45
img1004,1,1516,449,70,56
img1004,1,320,561,121,162
img1004,0,194,563,73,68
img1004,0,1414,648,80,90
img1004,0,795,318,74,34
img1004,1,1602,540,94,71
img1005,0,268,531,54,43
img1005,0,1162,501,59,26
img1005,0,1089,494,61,30
img1005,0,652,461,62,27
img1005,0,946,485,55,28
img1005,0,804,469,53,31
img1005,0,1381,513,66,33
img1005,0,1234,502,60,30
img1005,0,1457,518,60,31
img1005,0,1304,509,64,31
img1005,0,1016,489,63,31
img1006,0,1020,442,23,10
img1006,0,1022,447,22,8
img1006,0,1345,549,21,10
img1006,0,1335,545,26,10
img1006,0,1015,431,22,9
img1006,0,1360,560,26,15
img1006,0,1361,541,24,12
img1006,0,1152,510,17,15
img1006,0,1326,597,28,14
img1006,0,1349,520,23,12
img1006,1,1419,672,26,26
img1006,1,1237,526,74,35
img1007,0,1720,269,145,71
img1007,2,850,483,31,66
img1007,0,1002,632,120,179
img1007,0,756,593,123,149
img1007,0,1403,341,160,102
img1007,0,604,535,166,161
img1007,0,1556,309,144,89
img1007,0,869,592,147,196
img1007,0,1213,397,170,120
img1008,0,732,555,18,28
img1008,1,733,556,16,28
img1008,0,429,562,20,16
img1008,0,736,527,21,15
img1008,0,814,605,26,21
img1008,0,350,518,26,13
img1008,0,771,557,21,14
img1008,0,754,554,22,17
img1008,0,797,548,21,14
img1008,0,278,567,31,20
img1008,0,315,580,32,21
img1008,0,793,561,23,17
img1008,0,296,577,28,20
img1008,0,769,542,23,14
img1008,0,449,569,23,16
img1008,0,726,587,20,18
img1008,0,831,611,24,19
img1008,1,673,558,62,55
img1009,2,1253,270,15,25
img1009,2,121,755,25,41
img1009,2,148,687,24,26
img1009,3,2,930,38,50
img1009,2,1257,269,9,16
img1009,2,538,840,56,51
img1009,2,672,784,41,45
img1009,2,231,902,64,47
img1009,2,335,756,42,65
img1009,3,473,339,14,21
img1009,2,36,837,28,33
img1009,0,1181,56,43,21
img1009,3,1177,146,11,20
img1009,3,535,843,62,47
img1009,3,37,838,26,36
img1009,2,1177,146,11,18
img1009,3,666,787,55,42
img1009,0,1750,155,34,27
img1009,2,448,293,15,26
img1009,2,39,814,30,39
img1009,2,1236,159,11,22
img1009,3,154,853,58,43
img1009,2,474,340,13,15
img1009,3,471,345,15,24
img1009,2,404,939,38,45
img1009,1,1708,637,81,48
img1009,2,437,778,25,33
img1009,0,1614,141,40,23
img1009,2,166,849,25,47
img1009,0,1630,151,42,29
img1009,0,1709,197,39,23
img1009,0,1666,155,36,25
img1009,3,433,300,28,21
img1009,2,91,775,24,36
img1009,3,1252,269,17,26
img1009,0,1205,94,31,21
img1009,3,121,759,24,33
img1009,0,1631,124,57,27
img1009,2,349,813,24,44
img1009,0,1082,19,20,21
img1009,2,255,891,36,51
img1009,3,25,877,41,52
img1009,0,1214,104,35,26
img1009,2,164,929,31,50
img1009,0,736,264,39,32
img1009,0,1171,48,42,22
img1009,0,1849,157,46,23
img1009,0,653,267,42,31
img1009,0,1694,154,34,25
img1009,3,429,787,49,42
img1009,0,124,337,62,47
img1009,0,1580,124,54,26
img1009,0,1340,244,47,33
img1009,2,477,815,27,50
img1009,2,354,782,23,42
img1009,0,1720,158,39,22
img1009,0,1757,689,96,77
img1009,0,1861,195,33,29
img1009,0,1320,214,44,34
img1009,0,2,431,37,77
img1009,0,1750,196,33,29
img1009,0,1406,306,57,42
img1009,0,1831,770,87,104
img1009,0,1827,199,37,27
img1009,0,531,269,41,33
img1009,3,402,939,47,62
img1009,0,794,263,38,35
img1009,0,584,272,34,28
img1009,2,19,736,30,45
img1009,3,419,827,55,37
img1009,3,230,902,66,48
img1009,0,1791,165,58,24
img1009,2,233,787,30,50
img1009,0,1376,281,51,33
img1009,0,31,333,58,49
img1009,2,121,841,27,49
img1009,0,436,275,46,29
img1009,0,1814,235,54,30
img1009,1,1676,593,72,47
img1009,0,1519,436,77,52
img1009,2,178,1015,34,56
img1009,0,645,306,87,41
img1009,0,1367,583,67,77
img1009,0,1773,271,46,38
img1009,0,1299,189,44,36
img1009,0,1279,442,55,58
img1009,0,120,453,79,66
img1009,0,76,293,82,35
img1009,0,73,327,67,55
img1009,0,1103,237,60,37
img1009,0,281,308,93,40
img1009,0,174,336,58,48
img1009,0,1483,391,64,47
img1009,0,748,311,85,35
img1009,1,1438,341,64,48
img1009,0,934,312,82,32
img1009,0,845,312,84,34
img1009,1,7,547,93,96
img1009,0,1320,494,60,74
img1009,0,1258,384,50,58
img1009,0,14,640,95,83
img1009,1,1569,476,83,64
img1009,0,1411,640,86,104
img1009,0,1460,747,100,119
img1009,1,140,634,165,202
img1010,3,1621,212,23,11
img1010,3,1621,204,19,9
img1010,3,1622,191,19,11
img1010,3,1756,839,29,10
img1010,3,1646,321,21,10
img1010,3,1649,333,19,10
img1010,3,1640,307,24,10
img1010,2,554,847,13,14
img1010,3,1754,826,25,11
img1010,3,1759,844,27,13
img1010,3,1640,296,23,10
img1010,3,1748,793,27,15
img1010,0,1267,210,47,23
img1010,0,1475,410,57,24
img1010,0,1467,324,51,21
img1010,0,1503,558,49,27
img1010,0,1452,242,50,22
img1010,0,1517,246,47,20
img1010,0,1339,315,49,23
img1010,0,1460,280,50,22
img1010,0,1572,563,53,26
img1010,1,1492,789,90,37
img1010,0,1325,234,50,20
img1010,0,1335,294,51,21
img1010,0,1448,202,47,20
img1010,0,1325,194,49,23
img1010,0,1449,222,51,21
img1010,0,1127,510,55,27
img1010,0,1456,262,52,22
img1010,0,1540,346,45,25
img1010,0,1325,215,49,21
img1010,0,1532,370,50,22
img1010,0,1570,536,55,27
img1010,0,1342,450,54,23
img1010,0,1335,379,56,26
img1010,0,1126,560,57,27
img1010,0,1497,533,55,25
img1010,0,1476,435,51,22
img1010,0,1554,462,56,28
img1010,0,1538,390,53,23
img1010,0,1332,334,52,25
img1010,0,1460,301,54,23
img1010,0,1532,328,55,22
img1010,0,1541,412,52,26
img1010,0,1324,253,50,22
img1010,0,1333,274,49,21
img1010,0,1512,204,49,26
img1010,0,1553,484,54,26
img1010,0,1349,497,50,24
img1010,0,1463,342,55,24
img1010,0,1341,472,57,27
img1010,0,1552,508,53,26
img1010,0,1052,585,51,21
img1010,0,1558,439,48,25
img1010,0,1345,550,54,27
img1010,0,1479,484,57,27
img1010,0,1337,358,49,22
img1010,0,1334,404,55,25
img1010,0,1494,587,61,27
img1010,0,1520,263,50,26
img1010,0,1571,589,57,29
img1010,0,1476,459,56,25
img1010,0,1509,614,57,30
img1010,0,1469,387,56,24
img1010,0,1342,574,58,30
img1010,0,1257,232,49,24
img1010,0,1265,190,50,22
img1010,0,1469,364,52,25
img1010,0,1131,587,58,30
img1010,0,1345,522,56,28
img1011,0,804,0,25,20
img1011,1,805,0,22,18
img1011,3,161,654,10,21
img1011,0,578,662,54,20
img1011,3,176,655,13,20
img1011,3,265,651,11,24
img1011,0,896,352,24,42
img1011,0,871,395,21,37
img1011,0,1732,98,30,24
img1011,0,1050,499,30,49
img1011,0,566,721,71,28
img1011,0,1150,507,31,42
img1011,0,389,655,49,25
img1011,0,227,788,29,55
img1011,0,194,652,55,24
img1011,0,8,905,39,48
img1011,1,771,215,21,24
img1011,0,917,390,29,45
img1011,0,841,393,27,44
img1011,0,41,915,36,45
img1011,0,110,804,36,36
img1011,0,1227,504,32,46
img1011,0,871,351,26,44
img1011,0,1204,506,27,44
img1011,0,842,357,27,38
img1011,0,745,461,55,30
img1011,0,546,823,36,63
img1011,3,249,654,13,24
img1011,0,922,352,22,41
img1011,0,84,793,30,44
img1011,0,441,828,30,59
img1011,0,9,571,55,30
img1011,0,133,931,38,60
img1011,0,1077,499,30,43
img1011,0,408,822,42,63
img1011,0,1225,686,60,32
img1011,0,1,766,42,56
img1011,0,273,651,53,26
img1011,1,1308,499,60,31
