img1001,0,1829,335,41,49
img1001,0,1130,658,56,30
img1001,0,1075,629,67,32
img1001,0,856,523,38,51
img1001,0,629,851,64,35
img1001,0,1051,532,29,54
img1001,0,292,811,37,65
img1001,0,237,820,43,69
img1001,0,445,344,54,24
img1001,0,410,807,37,62
img1001,0,373,813,35,61
img1001,0,1078,525,27,54
img1001,0,1108,519,29,55
img1001,0,807,405,27,48
img1001,0,894,535,30,53
img1001,0,857,370,52,18
img1001,0,1164,538,24,33
img1001,0,1795,22,42,39
img1001,0,1244,1,25,30
img1001,0,1754,200,36,38
img1001,0,910,406,23,42
img1001,0,1725,45,37,33
img1001,0,674,401,57,26
img1001,0,846,467,23,39
img1001,0,1750,42,29,30
img1001,3,1144,564,25,14
img1001,0,141,356,31,36
img1001,3,844,322,9,19
img1001,0,1762,35,35,34
img1001,3,94,502,21,12
img1001,0,57,567,39,57
img1001,0,1381,549,54,30
img1001,3,96,493,21,10
img1001,3,1192,551,11,19
img1001,3,854,322,8,19
img1001,1,228,363,55,21
img1001,2,1500,1059,15,16
img1001,1,443,317,75,32
img1001,0,738,396,51,31
img1001,1,935,384,33,60
img1001,1,1218,531,23,37
img1001,1,1136,525,27,41
img1001,0,1704,67,21,24
img1001,3,1198,536,21,18
img1001,0,1359,353,23,41
img1001,3,861,322,11,20
img1001,3,185,812,17,22
img1001,3,340,956,15,17
img1001,3,675,361,19,13
img1001,3,102,481,17,6
img1001,3,102,486,19,7
img1001,3,101,483,21,12
img1001,1,848,469,19,36
img1001,1,940,414,23,29
img1001,0,939,415,23,28
img1001,3,863,329,7,10
img1001,3,935,78,19,12
img1001,2,1271,1002,9,7
img1001,0,539,416,22,10
img1001,2,1174,973,10,10
img1001,3,958,583,8,11
img1001,2,1417,987,8,7
img1001,3,1194,545,20,11
img1001,3,103,476,16,9
img1001,2,1538,1050,10,8
img1001,0,1146,566,24,11
img1001,2,1700,739,10,8
img1001,0,583,317,34,10
img1001,0,1783,59,14,10
img1001,0,860,372,27,13
img1001,2,343,958,11,13
img1001,3,84,533,17,13
img1001,2,1733,851,6,8
img1001,0,544,478,16,18
img1001,0,187,818,14,16
img1001,0,593,574,26,24
img1001,0,343,957,13,13
img1001,1,594,574,25,24
img1001,3,189,821,14,13
img1001,0,1782,50,16,21
img1002,0,957,683,26,51
img1002,0,809,880,54,65
img1002,1,566,839,37,66
img1002,0,1329,903,68,32
img1002,0,959,761,26,57
img1002,0,557,722,44,37
img1002,1,506,834,37,68
img1002,0,607,841,30,58
img1002,0,998,832,32,56
img1002,0,901,721,26,61
img1002,0,994,611,26,51
img1002,0,251,935,63,30
img1002,1,1017,451,27,51
img1002,3,968,635,12,24
img1002,0,1029,401,25,43
img1002,1,897,620,22,48
img1002,3,836,778,23,15
img1002,0,1000,20,19,29
img1002,0,1006,88,20,31
img1002,3,835,727,22,13
img1002,0,1003,51,19,34
img1002,3,836,829,23,10
img1002,3,834,839,23,10
img1002,3,833,817,23,11
img1002,3,925,414,11,24
img1002,3,847,767,22,18
img1002,3,835,849,22,8
img1002,2,933,785,10,12
img1002,3,836,860,20,9
img1002,3,329,934,15,26
img1002,0,999,0,16,19
img1002,3,936,814,9,22
img1002,3,933,784,11,22
img1002,3,920,790,10,22
img1002,2,1061,947,11,13
img1002,3,1355,1051,27,16
img1002,0,599,691,25,10
img1002,2,937,813,7,10
img1002,2,969,635,11,15
img1002,0,1024,327,14,38
img1002,0,65,155,28,22
img1002,3,890,61,17,11
img1002,2,1360,1052,20,13
img1002,0,655,927,63,33
img1002,0,1046,625,27,47
img1002,0,690,1063,71,17
img1002,0,0,60,29,22
img1002,0,271,1067,70,13
img1002,0,434,1068,74,12
img1002,0,350,1069,69,11
img1002,2,922,791,8,12
img1002,0,174,1071,74,9
img1002,0,1022,286,14,37
img1002,1,657,928,60,35
img1002,0,330,936,14,25
img1002,3,892,79,16,10
img1002,3,891,44,17,11
img1002,0,506,835,36,68
img1002,2,1358,1052,12,13
img1002,3,893,208,16,11
img1002,3,892,70,16,10
img1002,2,938,823,8,13
img1002,3,938,825,8,11
img1002,0,1355,1052,28,14
img1002,2,855,768,7,13
img1002,2,925,415,10,17
img1002,1,845,1029,39,13
img1002,0,922,790,9,21
img1002,0,1048,627,21,28
img1002,0,100,1073,71,7
img1002,0,835,727,22,13
img1002,0,888,15,21,10
img1002,2,927,414,8,13
img1002,3,889,15,19,10
img1002,0,890,62,18,14
img1002,0,894,210,16,10
img1002,3,894,198,15,10
img1003,0,662,280,63,40
img1003,0,1175,400,73,34
img1003,0,1581,565,74,62
img1003,0,1181,441,74,32
img1003,0,1202,793,74,37
img1003,0,964,843,71,34
img1003,0,1107,852,75,33
img1003,0,1196,484,61,32
img1003,0,663,235,75,37
img1003,0,1094,687,73,30
img1003,0,677,469,72,32
img1003,0,961,805,74,35
img1003,0,1080,524,72,35
img1003,0,679,603,74,33
img1003,0,652,692,72,31
img1003,0,1062,344,71,31
img1003,0,1057,298,66,33
img1003,0,1181,521,71,33
img1003,0,1206,838,74,34
img1003,0,1341,580,67,32
img1003,0,1274,22,72,36
img1003,0,1195,712,76,37
img1003,0,1117,897,67,30
img1003,0,1198,673,73,34
img1003,0,1164,362,79,35
img1003,0,1201,753,78,38
img1003,0,1658,547,58,62
img1003,0,673,563,67,32
img1003,0,1184,560,78,34
img1003,0,773,242,34,74
img1003,0,1099,722,76,34
img1003,0,649,642,77,31
img1003,0,670,328,65,33
img1003,0,819,865,35,71
img1003,0,1088,610,75,33
img1003,0,668,384,74,34
img1003,0,867,835,36,72
img1003,0,1102,762,75,30
img1003,0,1629,368,79,37
