img1001,3,102,486,19,7
img1001,3,102,481,17,6
img1001,2,1500,1059,14,17
img1001,3,675,361,19,13
img1001,3,96,494,21,8
img1001,3,94,502,21,11
img1001,3,854,321,8,20
img1001,3,340,956,15,17
img1001,3,185,812,16,22
img1001,3,861,322,11,20
img1001,0,1359,353,23,41
img1001,3,1192,548,12,22
img1001,3,844,322,10,20
img1001,3,1144,563,26,16
img1001,3,1198,536,21,18
img1001,0,1749,41,30,33
img1001,0,1704,67,21,24
img1001,1,1136,525,27,41
img1001,1,1218,531,23,37
img1001,0,1241,0,28,32
img1001,1,227,362,60,24
img1001,0,857,370,52,19
img1001,0,844,465,26,41
img1001,1,935,384,33,60
img1001,0,140,356,33,36
img1001,0,1753,202,36,37
img1001,0,1380,548,55,30
img1001,0,909,405,26,44
img1001,0,1794,21,44,41
img1001,0,410,804,39,65
img1001,0,1163,537,27,36
img1001,0,1763,34,36,37
img1001,0,892,534,33,54
img1001,0,1724,45,37,34
img1001,0,1077,524,29,56
img1001,0,738,396,51,31
img1001,0,443,344,57,25
img1001,0,1107,518,30,57
img1001,0,55,566,41,59
img1001,0,372,811,37,63
img1001,0,1050,530,31,56
img1001,0,807,404,28,49
img1001,0,291,811,39,65
img1001,0,235,819,45,71
img1001,1,443,317,75,32
img1001,0,854,522,41,53
img1001,0,1130,657,56,30
img1001,0,1828,335,42,49
img1001,0,672,399,59,25
img1001,0,1074,628,70,33
img1001,0,627,850,66,35
img1002,3,889,60,17,13
img1002,2,1364,1051,16,14
img1002,0,100,1073,71,7
img1002,2,925,415,10,17
img1002,2,1358,1052,12,13
img1002,0,1022,286,14,37
img1002,0,174,1071,74,9
img1002,3,1355,1050,29,17
img1002,2,922,791,8,12
img1002,2,1061,947,10,12
img1002,0,597,692,27,10
img1002,0,1024,326,14,38
img1002,2,937,814,8,11
img1002,3,924,414,13,25
img1002,3,920,790,10,22
img1002,3,834,840,23,9
img1002,3,835,860,21,9
img1002,3,833,817,24,10
img1002,3,835,829,24,9
img1002,3,833,849,23,8
img1002,0,999,0,17,19
img1002,3,936,814,10,23
img1002,2,967,636,12,13
img1002,3,848,767,21,17
img1002,0,350,1069,69,11
img1002,2,933,785,10,13
img1002,3,835,727,23,13
img1002,0,434,1068,74,13
img1002,0,271,1067,70,13
img1002,0,65,154,30,25
img1002,3,932,784,12,22
img1002,3,328,933,16,27
img1002,0,0,60,29,22
img1002,0,690,1063,71,17
img1002,3,836,779,23,15
img1002,0,1002,52,21,34
img1002,0,1006,88,21,30
img1002,0,1001,19,19,29
img1002,3,967,635,14,23
img1002,1,895,620,24,48
img1002,0,1046,625,27,47
img1002,1,1016,451,28,52
img1002,1,505,833,37,68
img1002,0,1029,401,24,44
img1002,0,994,611,26,51
img1002,0,901,720,25,61
img1002,1,566,837,39,68
img1002,0,957,683,26,50
img1002,0,607,841,29,56
img1002,0,959,761,26,57
img1002,0,251,933,65,32
img1002,0,655,927,63,33
img1002,0,557,721,45,38
img1002,0,998,832,33,56
img1002,0,1328,902,69,34
img1002,0,808,878,56,67
img1003,3,606,958,21,20
img1003,0,665,751,76,56
img1003,0,1301,157,57,35
img1003,0,866,220,30,63
img1003,0,1088,609,75,33
img1003,0,668,384,74,33
img1003,0,987,569,34,72
img1003,0,820,247,36,75
img1003,0,820,865,34,71
img1003,0,1393,249,84,36
img1003,0,868,834,35,72
img1003,0,1055,297,69,34
img1003,0,649,641,77,33
img1003,0,773,240,33,75
img1003,0,1101,762,75,32
img1003,0,1195,636,73,34
img1003,0,1201,753,77,38
img1003,0,979,655,33,72
img1003,0,962,762,69,32
img1003,0,1099,721,76,34
img1003,0,1195,711,75,38
img1003,0,1164,361,78,37
img1003,0,1629,367,78,38
img1003,0,1559,377,60,56
img1003,0,670,327,63,33
img1003,0,1083,564,75,38
img1003,0,1185,559,78,36
img1003,0,1116,896,66,32
img1003,0,1341,580,66,32
img1003,0,1199,673,72,36
img1003,0,1062,343,70,31
img1003,0,964,844,69,33
img1003,0,675,563,66,32
img1003,0,1099,802,69,33
img1003,0,1182,520,70,33
img1003,0,651,692,72,31
img1003,0,1658,547,59,62
img1003,0,677,469,72,33
img1003,0,1080,525,72,34
img1003,0,961,804,74,36
img1003,0,1196,483,61,33
img1003,0,1206,838,74,35
img1003,0,1094,686,73,32
img1003,0,663,235,74,38
img1003,0,1107,852,74,33
img1003,0,680,602,74,33
img1003,0,1203,793,74,38
img1003,0,1271,22,74,37
img1003,0,1582,564,72,62
img1003,0,1174,399,74,35
img1003,0,662,280,62,40
img1003,0,1181,441,75,33
img1004,2,238,694,25,38
img1004,2,501,322,24,22
img1004,0,1880,326,37,29
img1004,2,336,720,48,32
img1004,3,691,306,22,21
img1004,0,1059,1,13,8
img1004,2,122,879,26,37
img1004,2,702,303,13,24
img1004,0,1915,286,5,26
img1004,2,1133,131,8,10
img1004,2,449,620,24,26
img1004,0,1910,590,10,68
img1004,0,1076,18,11,11
img1004,2,1178,205,10,14
img1004,2,353,523,19,23
img1004,3,1132,132,11,18
img1004,0,1728,195,21,21
img1004,2,503,320,13,20
img1004,2,606,683,24,34
img1004,2,657,714,26,40
img1004,2,238,688,21,28
img1004,2,3,254,13,14
img1004,3,450,627,25,21
img1004,0,1650,185,40,17
img1004,0,1128,52,36,19
img1004,3,309,908,32,60
img1004,2,636,614,20,29
img1004,3,327,497,20,28
img1004,2,1245,219,10,15
img1004,3,351,525,24,32
img1004,2,481,692,18,37
img1004,0,1191,126,33,22
img1004,0,1037,4,14,15
img1004,2,285,697,23,44
img1004,3,237,702,30,34
img1004,2,269,657,24,38
img1004,2,215,708,24,34
img1004,3,863,933,35,44
img1004,0,1072,60,17,17
img1004,3,1177,206,13,21
img1004,0,1183,110,42,22
img1004,3,1244,224,13,19
img1004,0,1656,226,38,28
img1004,2,539,773,21,45
img1004,2,186,919,39,50
img1004,2,327,488,19,19
img1004,2,347,712,22,37
img1004,2,372,822,26,47
img1004,0,1576,184,42,21
img1004,3,293,649,19,33
img1004,2,915,673,25,33
img1004,0,1700,194,30,24
img1004,0,0,693,21,63
img1004,3,645,713,50,43
img1004,2,392,666,26,43
img1004,0,1171,103,41,21
img1004,3,1,254,16,23
img1004,0,1796,230,30,25
img1004,0,1624,196,31,22
img1004,2,1604,908,26,47
img1004,3,557,775,23,48
img1004,0,517,286,40,31
img1004,2,191,673,27,44
img1004,3,186,923,39,60
img1004,2,417,738,25,40
img1004,2,486,661,21,43
img1004,0,1202,141,25,20
img1004,3,635,623,27,36
img1004,0,1211,152,28,21
img1004,3,228,737,34,40
img1004,0,1647,194,31,23
img1004,0,704,283,36,31
img1004,0,1673,197,36,22
img1004,3,501,322,26,22
img1004,0,1592,191,36,26
img1004,0,1547,169,46,23
img1004,2,375,782,31,45
img1004,3,195,775,51,37
img1004,0,778,282,36,28
img1004,0,596,284,33,31
img1004,3,812,927,29,64
img1004,0,1851,196,40,24
img1004,0,643,282,36,30
img1004,1,1145,71,48,26
img1004,2,875,971,26,52
img1004,0,1595,168,48,24
img1004,2,206,632,25,41
img1004,2,302,713,22,43
img1004,0,1767,232,33,25
img1004,2,1574,944,38,67
img1004,3,400,750,53,40
img1004,1,845,1019,219,61
img1004,0,1695,231,30,25
img1004,0,1791,196,44,24
img1004,0,1290,223,34,29
img1004,0,1380,318,48,33
img1004,0,1107,258,53,33
img1004,3,547,698,48,34
img1004,0,1305,242,39,32
img1004,0,833,282,34,33
img1004,0,0,771,29,97
img1004,0,1826,244,63,29
img1004,0,0,515,29,54
img1004,0,1353,296,45,30
img1004,3,29,809,46,49
img1004,0,1755,261,49,28
img1004,0,366,301,69,29
img1004,0,380,314,78,35
img1004,0,1323,268,42,29
